Name,Id,Category,Kind,Details
ULONG,ulong,Core,Primitive,Range: [0; 1;8446744073709552E+19]
INT,int,Core,Primitive,Range: [-2147483648; 2147483647]
BYTE,byte,Core,Primitive,Range: [0; 255]
DOUBLE,double,Core,Primitive,Range: [-1;7976931348623157E+308; 1;7976931348623157E+308]
SHORT,short,Core,Primitive,Range: [-32768; 32767]
POSITION,position,System,Struct,Fields: 6
REAL,real,System,Alias,Base: double
USHORT,ushort,Core,Primitive,Range: [0; 65535]
BOOL,bool,Core,Primitive,Range: [0; 1]
POINT,point,User,Struct,Fields: 3
STRING,string,Core,Primitive,Range: [∞; ∞]
SPEED,speed,User,Alias,Base: int
SBYTE,sbyte,Core,Primitive,Range: [-128; 127]
COLOR,color,User,Enum,Values: 4
CHAR,char,Core,Primitive,Range: [0; 65535]
UINT,uint,Core,Primitive,Range: [0; 4294967295]
DECIMAL,decimal,Core,Primitive,Range: [-7;922816251426434E+28; 7;922816251426434E+28]
LONG,long,Core,Primitive,Range: [-9;223372036854776E+18; 9;223372036854776E+18]
FLOAT,float,Core,Primitive,Range: [-3;4028234663852886E+38; 3;4028234663852886E+38]
